bidder_name,id,bid_amount,01_A,01_B_C(2),01_D_E(2),01_C1_C2(2),02_A,02_B_C(2),02_D_E(2),02_C1_C2(2),03_A,03_B_C(2),03_D_E(2),03_C1_C2(2),04_A,04_B_C(2),04_D_E(2),04_C1_C2(2),05_A,05_B_C(2),05_D_E(2),05_C1_C2(2),06_A,06_B_C(2),06_D_E(2),06_C1_C2(2),07_A,07_B_C(2),07_D_E(2),07_C1_C2(2),08_A,08_B_C(2),08_D_E(2),08_C1_C2(2),09_A,09_B_C(2),09_D_E(2),09_C1_C2(2),10_A,10_B_C(2),10_D_E(2),10_C1_C2(2),11_A,11_B_C(2),11_D_E(2),11_C1_C2(2),12_A,12_B_C(2),12_D_E(2),12_C1_C2(2),13_A,13_B_C(2),13_D_E(2),13_C1_C2(2),14_A,14_B_C(2),14_D_E(2),14_C1_C2(2)
BIDDER6,10091,333307,0,0,2,0,0,0,2,2,0,0,2,1,1,2,2,2,1,1,1,2,0,2,0,1,0,2,2,0,0,1,0,1,0,0,1,2,1,1,2,2,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,2
BIDDER6,10092,496469,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,2,1,1,2,2,2,0,2,0,1,1,1,1,2,0,2,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0,1,1
BIDDER6,10093,123058,1,1,2,1,0,1,0,0,0,0,0,1,1,2,0,2,0,2,0,1,0,1,1,2,1,1,2,0,0,1,1,2,0,1,1,2,1,2,1,2,0,0,1,0,0,1,1,0,0,0,2,1,0,2,1,1
BIDDER6,10094,272252,1,0,2,2,1,0,0,0,1,2,1,0,1,2,1,0,1,2,1,2,1,2,0,1,1,1,1,1,0,0,0,2,1,2,1,2,0,1,2,1,0,1,0,2,0,0,1,1,0,2,2,1,1,1,0,1
BIDDER6,10095,434951,1,2,2,0,0,0,0,1,1,1,0,2,1,1,2,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,1,1,2,2,0,1,1,2,1,2,1,1,0,2,1,2
BIDDER6,10096,167162,0,0,2,2,0,0,2,0,0,2,2,2,0,2,2,1,0,0,2,0,1,2,0,0,1,2,0,0,1,2,2,2,1,0,0,2,0,2,2,2,0,2,0,0,0,1,2,0,1,2,1,1,0,0,2,2
BIDDER6,10097,87723,1,1,1,0,1,1,2,0,1,1,1,1,0,1,2,1,0,0,0,2,0,2,2,2,0,2,0,1,1,1,2,0,1,0,1,1,0,0,0,2,1,0,2,0,0,2,1,2,1,2,0,2,1,0,2,1
BIDDER6,10098,73323,0,1,0,1,1,1,2,1,0,2,1,2,1,0,2,0,1,2,2,2,0,2,1,1,0,1,2,0,0,2,0,2,1,0,2,0,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,2,1,0,1,1
BIDDER6,10099,483447,0,1,2,1,1,2,2,0,0,2,1,2,0,1,2,1,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,2,1,1,0,1,2,1,1,0,1,0,1,2,1,2,1,0,0,2
BIDDER6,10100,451879,1,2,2,0,0,0,0,1,1,2,1,2,1,2,0,0,0,0,0,2,1,1,1,0,1,2,1,2,0,2,0,0,0,0,1,0,1,1,0,2,1,2,0,1,0,0,1,2,1,2,1,0,0,1,1,1
BIDDER6,10101,222686,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,2,1,1,1,1,2,0,1,2,1,0,1,0,1,1,0,2,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,2,2
BIDDER6,10102,426251,0,1,2,0,0,0,2,1,1,0,2,1,1,2,0,2,1,2,2,1,1,0,2,0,0,2,1,1,0,1,2,2,1,1,0,1,1,1,1,2,1,2,1,2,0,0,0,0,1,0,1,2,0,0,2,2
BIDDER6,10103,282103,1,1,2,1,1,2,1,0,1,0,2,0,1,1,1,2,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2,2,1,1,0,1,1,1,1,1,1,1,0,2,1,1,2,0,0,0,2,0
BIDDER6,10104,99843,0,2,1,2,1,0,0,2,0,2,2,0,1,0,0,1,0,1,0,1,0,1,2,2,0,0,1,0,0,2,2,2,0,2,0,1,0,1,0,0,0,2,1,0,1,1,1,0,0,2,1,0,1,1,0,1
BIDDER6,10105,456485,0,1,2,0,0,0,2,1,1,1,0,2,0,0,0,2,1,2,2,1,0,1,0,1,0,1,0,2,1,1,1,1,1,2,0,0,0,1,2,1,1,2,2,1,0,2,0,2,0,1,1,2,1,1,2,0
BIDDER6,10106,499800,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,2,1,2,0,2,2,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,2,0,0,1,1,1,1,2,0,2,0,0,0,2
BIDDER6,10107,461729,0,0,2,2,1,1,0,0,1,0,2,0,1,1,2,1,1,0,2,0,1,0,0,2,1,2,0,2,0,0,0,2,1,0,2,0,0,0,1,1,1,0,2,0,0,2,1,0,0,2,2,0,1,0,2,0
BIDDER6,10108,459351,1,1,0,2,0,0,0,0,0,2,1,2,1,2,2,0,0,0,2,0,0,0,0,2,1,1,1,2,0,1,1,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,2,0,1,0,2,2,1,2,0,0
BIDDER6,10109,180158,0,2,1,2,1,2,1,2,0,1,1,1,0,2,1,2,0,0,0,0,0,0,1,2,1,0,0,1,1,0,2,0,1,2,0,2,0,2,1,2,1,0,1,1,1,0,2,0,0,2,1,0,0,0,0,0
BIDDER6,10110,495657,1,1,0,0,1,2,1,0,0,0,0,2,0,1,2,2,1,1,2,2,0,2,0,0,1,2,0,1,0,0,2,2,0,1,1,1,1,0,1,2,0,1,2,2,1,2,2,0,1,2,0,1,1,0,2,2
BIDDER6,10111,126240,1,2,2,2,1,2,2,2,0,0,1,0,1,0,2,0,1,1,1,0,1,2,2,0,1,2,0,0,0,0,2,1,0,2,1,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,2,0,1
BIDDER6,10112,455878,0,0,0,2,1,2,1,0,0,1,1,2,1,2,2,1,0,2,2,1,1,2,0,0,1,1,2,0,0,0,1,2,0,1,2,1,1,0,2,1,1,1,1,2,0,2,2,0,0,2,0,2,0,1,2,1
BIDDER6,10113,282755,1,1,2,0,1,1,2,2,1,0,2,1,1,0,2,0,0,1,0,0,0,2,0,0,1,2,2,1,0,2,2,2,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,2,1,1,1,2,0,0,0,0
BIDDER6,10114,310264,0,2,0,0,0,0,2,0,0,0,2,1,1,0,2,2,0,1,1,0,1,0,0,0,0,2,1,2,1,2,2,0,1,0,2,0,1,0,1,2,1,0,0,1,1,0,2,0,1,2,1,2,1,1,0,2
BIDDER6,10115,183240,1,1,1,1,0,1,0,0,1,2,0,2,1,2,0,1,1,1,0,2,0,1,0,1,0,1,1,2,0,1,1,1,0,0,2,0,0,1,2,1,0,2,2,0,0,1,2,2,1,1,1,2,0,2,0,0
BIDDER6,10116,499379,1,0,0,2,0,0,0,2,0,0,2,2,1,2,2,2,0,0,1,1,1,0,1,1,0,2,1,2,0,2,0,1,0,1,0,2,0,1,0,1,0,2,1,2,1,2,2,0,1,2,1,0,1,1,2,1
BIDDER6,10117,410998,1,1,0,2,1,0,1,2,0,2,1,1,0,1,1,1,1,0,1,0,1,1,0,2,1,1,2,2,1,2,0,2,1,1,1,0,1,2,0,0,1,1,2,2,0,1,2,1,1,1,2,2,1,0,2,2
BIDDER6,10118,190822,1,2,2,2,1,0,1,1,0,1,2,0,1,1,0,0,0,0,1,1,1,1,2,2,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,1,1,0,2,0,1,0,1,1,1,2,2,2,1,1,1,2
BIDDER6,10119,242750,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,2,0,2,1,0,1,0,1,1,0,2,0,0,1,0,0,2,2,2,1,2,2,0,1,1,0,0,0,1,0,2,0,2,1,2,0,1,0,0
BIDDER6,10120,218860,1,2,1,2,1,0,1,2,0,0,0,1,0,2,2,1,0,2,2,2,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,2,0,1,1,0,1,0,2,2,2
BIDDER6,10121,156915,1,2,0,0,1,1,1,2,1,1,2,2,0,0,1,0,1,0,2,1,1,0,2,2,1,2,2,2,1,0,2,0,1,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,0,1,0,2,0,2,2,2
BIDDER6,10122,379780,1,1,1,2,1,1,2,1,0,1,1,0,0,2,1,0,0,2,2,0,1,2,2,1,0,1,2,1,1,0,2,2,1,0,0,0,0,2,1,1,0,2,1,1,1,1,0,2,0,1,1,0,1,0,1,2
BIDDER6,10123,99580,0,0,1,1,0,2,2,2,0,1,1,1,1,1,0,2,1,1,2,2,1,0,1,1,0,1,0,2,1,1,0,0,0,1,1,1,0,2,0,1,0,2,2,1,0,1,2,0,0,2,0,2,1,1,1,0
BIDDER6,10124,186510,1,2,1,2,0,1,2,0,0,0,2,1,0,2,0,1,0,0,2,1,1,1,0,1,0,1,0,1,1,1,0,2,1,2,1,0,1,0,2,2,1,0,1,2,1,0,1,1,0,1,2,0,0,2,1,1
BIDDER6,10125,166672,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,2,0,1,1,2,1,1,0,2,1,2,1,2,0,0,2,1,1,1,2,1,1,0,2,2,1,1,2,0,1,0,2,2,1,2,0,1
BIDDER6,10126,395503,0,0,2,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,2,0,2,0,2,1,1,1,2,0,1,1,2,1,1,0,0,1,1,0,1,1,2,0,0,0,2,2,0,1,2,1,1
BIDDER6,10127,289585,1,2,2,0,0,2,1,1,1,2,0,0,1,2,2,0,0,1,0,0,1,2,0,0,0,2,2,1,0,0,1,1,0,2,0,2,0,1,2,1,1,0,2,1,1,0,1,2,0,0,2,1,0,1,1,0
BIDDER6,10128,361236,0,1,1,2,1,2,0,1,1,0,0,1,1,2,0,0,0,1,2,1,1,2,1,1,1,2,2,2,1,0,1,0,1,0,0,1,1,0,2,0,0,1,2,2,1,2,2,2,0,0,0,2,1,1,0,1
BIDDER6,10129,158262,0,2,1,0,0,2,0,0,0,2,2,2,0,1,2,2,0,2,2,1,1,0,2,1,1,1,2,0,1,1,0,2,1,1,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,2,1,1,1,1,2,2
BIDDER6,10130,384334,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,2,2,0,0,2,1,2,0,0,0,0,0,2,2,2,0,2,2,2,0,1,1,0,0,0,0,2,0,0,2,2,1,0,2,1,1,0,2,1
BIDDER6,10131,499619,1,0,0,2,1,1,2,0,0,2,0,0,0,2,1,1,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,2,0,2,1,0,2,0,1,1,1,2,0,0,2,1,0,2,2,1
BIDDER6,10132,193528,0,0,1,0,1,2,2,1,1,1,0,2,0,2,1,0,1,0,0,2,1,2,1,1,0,1,1,1,0,2,1,0,1,2,0,0,1,1,0,0,0,2,2,1,1,0,0,1,0,1,1,0,1,1,2,1
BIDDER6,10133,161007,0,0,1,1,0,1,1,1,0,2,1,2,1,2,1,2,0,2,2,2,0,1,1,0,0,2,1,2,1,2,2,2,0,2,1,0,0,0,1,1,1,2,2,1,0,1,0,0,0,2,0,2,1,1,2,0
BIDDER6,10134,152536,0,0,2,0,0,0,0,1,1,2,1,2,0,0,2,2,0,0,1,1,0,2,0,0,0,0,1,0,1,2,2,1,0,2,1,2,0,0,1,2,1,1,1,0,0,2,1,0,0,1,0,2,0,0,2,0
BIDDER6,10135,347571,0,0,0,2,1,2,1,1,0,0,2,2,1,1,0,0,0,0,2,1,1,2,1,2,1,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
BIDDER6,10136,400648,1,1,1,0,1,0,0,2,0,0,1,2,0,2,2,1,0,0,2,1,1,0,2,1,0,0,2,0,1,0,1,0,0,2,1,0,0,2,0,0,0,1,0,1,1,1,2,2,1,2,0,1,1,1,2,2
BIDDER6,10137,177305,1,0,1,2,1,0,0,1,1,1,2,2,0,1,2,2,1,0,1,1,1,2,2,1,0,0,1,2,0,0,2,2,1,2,1,2,0,2,1,1,0,1,2,2,1,0,1,1,1,0,1,0,1,2,0,0
BIDDER6,10138,154225,0,1,1,1,0,2,0,2,1,1,1,1,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,1,2,0,0,2,0,1,1,2,2,2,1,2,1,2,0,1,1,1
BIDDER6,10139,116160,0,1,0,0,0,0,2,1,1,0,0,2,0,1,2,0,1,2,0,1,1,2,2,2,0,0,2,0,1,0,2,0,1,2,2,1,1,1,0,1,1,2,2,2,1,0,2,0,0,1,2,2,1,0,2,0
BIDDER6,10140,207452,0,0,0,1,0,2,2,1,0,0,1,1,1,1,2,0,1,1,1,2,0,1,2,0,0,0,0,1,1,1,0,2,1,2,1,0,0,0,2,1,0,2,1,1,0,1,1,1,0,0,0,1,0,2,2,0
BIDDER6,10141,263394,1,2,2,1,1,1,2,1,1,1,0,1,0,0,0,1,1,2,2,2,0,1,1,2,0,1,1,0,1,0,0,2,1,2,0,0,0,0,1,2,0,2,2,2,0,1,1,0,0,2,2,0,0,0,1,1
BIDDER6,10142,160328,0,0,2,1,1,1,0,1,1,1,2,0,0,1,0,2,1,0,2,2,0,2,1,2,0,2,1,1,0,2,0,1,1,1,1,2,1,0,2,0,1,0,1,0,1,0,2,2,1,2,1,0,0,1,2,2
BIDDER6,10143,371426,0,2,2,1,1,1,0,1,0,2,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,2,1,0,1,1,2,0,2,2,1,1,0,2,1,0,1,2,0,1,0,2,1
BIDDER6,10144,453921,0,1,1,2,1,0,1,2,1,2,2,0,1,0,0,2,1,1,0,0,1,1,1,2,1,1,1,1,0,0,1,1,0,2,0,0,0,0,2,0,1,2,0,2,0,1,0,2,1,2,1,0,1,0,2,0
BIDDER6,10145,109896,1,1,0,1,0,1,2,0,1,0,1,0,1,2,2,1,1,0,1,1,0,2,0,0,1,2,2,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,2,1,1,1,2,0,2,0,1
BIDDER6,10146,306148,1,1,0,2,1,1,2,1,1,0,0,2,0,1,2,1,1,2,0,0,1,0,0,1,0,1,2,1,1,2,0,1,1,2,2,1,0,2,0,0,1,2,2,2,0,0,0,2,0,0,2,2,1,0,2,1
BIDDER6,10147,256055,0,2,1,1,1,1,1,2,1,1,0,1,0,1,2,1,0,0,2,0,0,2,0,0,1,1,0,2,1,0,1,1,1,2,0,1,1,0,0,2,1,0,2,0,0,1,2,0,0,2,1,2,0,1,2,2
BIDDER6,10148,163449,0,2,1,1,0,2,1,1,0,2,0,0,1,0,0,2,0,0,1,2,1,0,0,2,0,2,1,1,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,1,1,2,2,1,0,2,0,0
BIDDER6,10149,224917,1,1,2,2,0,1,1,1,0,1,2,0,1,0,1,2,1,0,1,1,0,0,2,0,1,2,2,0,1,2,0,1,1,2,0,2,0,1,0,2,0,0,2,0,1,2,2,0,1,2,2,1,1,2,1,2
BIDDER6,10150,476660,1,2,1,2,1,2,1,0,1,2,1,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,2,0,1,2,0,2,0,1,2,2,1,0,0,1,1,0,1,1,1,1,2,1,1,0,1,1,0,2,1,0
BIDDER6,10151,428398,0,2,2,2,0,1,0,2,0,2,1,1,1,2,2,0,0,1,2,0,0,1,0,1,0,0,2,2,1,2,1,2,0,1,1,2,1,1,0,1,0,0,0,0,1,1,1,1,1,2,1,0,0,1,0,0
BIDDER6,10152,272720,0,1,0,1,0,2,1,2,0,2,0,1,1,2,0,0,0,1,1,1,1,1,2,0,1,1,1,1,0,0,2,1,0,1,0,1,1,0,1,2,1,0,1,1,1,2,2,1,1,2,2,0,0,1,2,1
BIDDER6,10153,169883,0,1,1,1,0,0,1,1,1,0,0,2,1,0,2,0,0,2,1,0,1,2,2,2,0,1,0,0,1,0,1,0,0,1,2,1,1,0,1,2,1,1,2,2,0,2,2,1,1,0,2,0,1,1,2,0
BIDDER6,10154,255969,0,0,1,2,1,2,2,0,0,1,0,1,1,0,2,0,0,2,2,2,0,1,0,2,1,1,1,1,0,2,0,1,1,1,1,1,0,2,0,2,0,2,0,2,0,0,2,1,0,2,2,0,1,0,0,2
BIDDER6,10155,197954,1,0,1,0,0,0,0,0,1,2,1,2,1,2,2,2,1,2,1,0,0,0,0,2,1,1,2,1,0,1,2,0,1,1,2,1,1,2,1,1,1,1,2,1,0,0,0,0,0,0,1,1,1,0,2,0
BIDDER6,10156,181004,1,0,0,2,1,0,1,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0,1,2,1,1,0,2,0,0,0,1,1,2,2,2,1,2,1,0,0,0,2,0,0,2,1,0,0,2,1,2,1,1,1,0
BIDDER6,10157,181965,0,0,0,1,0,0,0,2,1,1,2,0,0,1,2,0,1,1,1,0,1,1,1,1,1,0,0,2,0,2,1,2,1,1,1,1,1,1,2,1,1,0,2,1,1,2,2,2,0,0,1,0,0,1,1,0
BIDDER6,10158,85239,0,0,1,2,0,0,1,1,1,0,0,1,0,2,2,2,0,2,2,0,0,1,0,1,0,0,2,0,0,0,2,2,1,1,0,2,0,1,2,2,1,2,1,1,1,2,0,1,1,0,1,2,0,1,0,0
BIDDER6,10159,347295,0,2,0,2,1,0,1,0,1,0,2,1,1,1,0,0,0,1,0,1,0,0,2,2,0,1,1,0,0,0,1,1,1,1,1,2,0,0,0,1,0,1,2,0,0,2,1,2,0,1,1,0,1,0,1,0
BIDDER6,10160,199802,0,2,1,0,0,2,2,0,0,1,0,1,1,1,2,1,0,0,1,0,0,1,0,0,1,1,1,0,0,2,2,0,1,0,2,0,1,1,2,2,1,1,2,0,1,0,2,1,0,1,0,1,1,2,1,0
BIDDER6,10161,170715,0,1,2,0,0,2,0,2,0,1,1,1,0,1,1,1,1,2,1,0,1,1,2,1,0,2,2,2,0,0,2,1,1,1,2,1,0,0,2,1,1,1,0,2,0,1,1,2,1,0,0,0,1,2,0,2
BIDDER6,10162,445577,1,0,1,2,0,2,1,0,0,2,2,2,1,1,2,1,0,1,2,2,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,2,2,2,0,0,1,2,1,1,1,1,0,1,2,1,0,1,2,1
BIDDER6,10163,152191,0,2,0,0,0,2,0,1,0,2,2,0,0,0,2,0,1,1,0,2,0,2,2,1,0,2,1,2,0,1,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,2,2,2,0,0,2,1,0,1,0,2
BIDDER6,10164,96729,1,2,0,1,1,2,1,0,0,0,0,1,1,0,2,1,1,0,1,1,1,2,2,1,0,0,1,1,1,0,2,0,0,1,2,0,0,1,1,2,1,0,2,1,1,1,1,1,0,0,0,1,0,0,2,2
BIDDER6,10165,430958,1,1,1,2,0,2,2,2,1,1,0,1,0,0,1,2,1,2,0,2,0,0,2,2,0,1,2,2,1,2,2,0,1,0,1,1,0,1,2,2,1,0,0,2,0,0,0,1,0,0,1,1,1,2,1,2
BIDDER6,10166,476213,0,0,1,0,1,1,1,1,0,0,2,0,1,0,0,0,1,2,1,1,1,0,2,0,1,2,1,1,0,0,1,0,1,2,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,1
BIDDER6,10167,317428,0,2,0,0,0,1,1,2,0,1,0,1,0,2,2,0,1,1,1,2,1,2,1,1,0,0,2,1,1,2,1,2,1,2,2,0,1,1,1,1,1,2,0,0,1,2,1,0,1,1,1,1,1,0,2,1
BIDDER6,10168,198630,1,0,0,2,1,0,2,2,0,0,0,0,1,0,1,1,0,1,1,2,0,2,1,2,1,0,1,2,0,0,2,1,1,1,1,2,0,2,0,1,0,0,1,1,0,2,0,1,1,1,1,1,1,2,0,2
BIDDER6,10169,361065,0,0,1,1,1,1,1,2,1,0,0,0,0,2,1,2,0,1,1,1,1,2,1,2,1,1,0,2,0,0,2,2,1,0,1,0,1,1,0,2,0,2,2,0,0,0,0,1,1,2,2,2,1,1,2,2
BIDDER6,10170,93583,1,0,2,0,0,1,1,1,0,1,0,1,0,1,1,1,0,2,1,2,1,0,1,1,1,0,2,2,1,2,2,0,0,1,1,1,0,0,0,2,1,1,0,1,0,0,1,2,0,2,1,2,0,0,0,0
BIDDER6,10171,168467,0,0,2,1,1,1,1,2,1,1,0,2,1,1,1,2,0,2,2,0,1,2,2,1,0,0,1,0,1,1,0,2,0,1,2,0,0,0,2,2,1,0,0,1,1,1,0,2,0,2,0,1,0,1,2,2
BIDDER6,10172,127644,0,0,1,2,0,1,1,1,0,0,2,0,0,1,1,1,1,2,1,2,0,2,1,2,0,2,1,2,1,2,1,2,1,0,1,2,1,0,1,0,0,2,2,0,0,2,2,0,1,0,2,2,1,1,0,1
BIDDER6,10173,343865,0,2,1,0,0,0,2,0,1,2,0,0,0,0,0,1,1,2,1,1,0,1,0,2,0,0,2,0,1,2,1,2,0,1,0,2,1,2,0,0,1,0,1,1,0,2,0,0,0,0,2,2,1,0,1,2
BIDDER6,10174,430014,0,1,2,1,0,1,0,1,0,2,1,2,0,0,2,2,0,2,2,1,1,0,0,2,0,0,1,1,0,1,2,2,0,1,0,2,1,0,2,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
BIDDER6,10175,204510,0,2,2,1,0,2,2,2,1,2,1,1,1,0,0,2,0,2,1,2,0,1,1,2,1,0,0,0,0,1,1,1,1,0,1,1,0,1,2,1,1,1,2,0,0,1,2,2,1,1,0,1,1,1,1,1
BIDDER6,10176,443454,0,2,0,0,1,1,0,1,1,2,1,0,0,2,0,1,0,0,0,2,1,0,2,2,1,1,0,2,0,2,2,1,1,2,1,1,0,0,0,1,0,2,1,2,0,1,0,0,1,1,1,1,1,2,2,1
BIDDER6,10177,232453,0,2,2,1,0,0,2,2,0,1,0,0,1,2,0,2,0,0,2,0,1,2,0,0,0,1,0,1,1,2,0,1,0,1,1,2,1,2,1,1,0,0,2,1,1,2,2,1,1,1,2,2,0,0,1,2
BIDDER6,10178,153368,1,2,0,2,1,1,2,0,1,2,1,2,0,2,0,2,0,2,0,1,1,2,1,0,0,2,0,2,0,2,0,0,1,0,0,2,0,0,1,2,1,0,2,1,1,0,2,1,0,1,0,2,1,2,2,0
BIDDER6,10179,180771,0,2,1,2,0,2,1,0,0,2,0,2,1,1,2,2,1,0,0,0,1,1,2,2,1,0,2,2,0,1,0,0,0,2,2,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,2,1
BIDDER6,10180,259824,1,1,0,2,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,2,1,2,1,1,1,0,0,1,0,2,1,2,0,1,1,1,0,2,0,2,1,2,1,1,1,2,1,0,0,0,1,0,2,0
BIDDER6,10181,452887,0,2,2,2,0,1,2,1,1,1,0,0,0,2,1,2,0,0,1,1,0,1,1,1,0,2,0,1,0,0,0,2,0,2,2,1,1,1,2,0,0,2,2,0,1,0,1,0,1,2,0,1,1,1,2,0
BIDDER6,10182,113978,1,0,1,2,0,2,2,1,1,0,1,1,1,1,0,0,0,1,1,2,1,1,0,0,1,1,1,1,1,0,0,1,0,2,2,1,0,0,0,1,0,2,2,2,1,1,1,0,1,2,2,0,1,1,2,1
BIDDER6,10183,234596,1,2,2,1,0,0,2,2,1,1,2,2,1,2,2,1,1,2,0,2,1,0,1,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,2,0,0,2,1,0,1,1,0,2
BIDDER6,10184,108634,1,2,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,2,2,0,0,1,2,0,0,1,0,2,1,2,0,1,1,1,0,0,0,2,0,1,0,2,0,0,1,1,2,2,1,1,1,1,1,0,2,2
BIDDER6,10185,471148,0,2,2,1,1,1,0,1,1,1,2,1,1,1,1,1,1,2,0,2,0,2,2,0,1,0,2,2,1,1,2,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,1,2,1,0
BIDDER6,10186,363317,1,0,0,1,0,0,2,2,0,1,0,0,1,0,2,1,1,0,2,2,0,1,0,0,0,0,1,1,0,1,1,1,1,1,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,2,1,2
BIDDER6,10187,304459,1,2,2,1,1,2,2,1,0,1,1,0,0,0,0,2,0,1,0,2,1,2,0,0,1,1,1,2,0,1,2,0,1,0,2,1,1,1,1,2,1,0,0,0,0,0,1,2,0,2,2,1,1,1,1,2
BIDDER6,10188,207373,1,0,2,1,1,0,2,2,0,0,0,0,0,2,1,0,1,2,0,0,0,2,1,1,0,0,1,1,1,1,0,0,0,2,1,1,0,1,2,0,1,1,1,0,1,0,1,0,0,2,1,1,0,2,2,2
BIDDER6,10189,230892,1,1,0,0,0,0,2,1,1,0,1,2,0,1,0,2,1,1,1,2,1,0,2,2,1,2,0,1,0,0,0,1,1,1,2,2,1,0,0,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,0,0
BIDDER6,10190,143592,1,2,2,0,0,0,0,0,1,1,2,1,0,0,0,2,1,0,1,2,1,0,2,1,1,1,2,1,1,0,0,2,0,0,2,2,0,2,2,1,1,2,0,1,0,1,2,0,1,0,1,0,0,0,0,1
BIDDER6,10191,117248,1,2,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,2,2,2,1,2,0,2,1,1,1,1,1,1,2,0,0,2,2,2,0,0,1,1,1,1,0,1,0,1,2,2,0,1,2,0
BIDDER6,10192,412424,1,2,2,1,0,0,0,2,0,0,0,1,1,1,1,0,1,2,1,2,0,0,0,1,0,0,2,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,2,2,0,1,2,2,1
BIDDER6,10193,252617,0,1,2,2,1,0,2,1,0,1,2,0,0,2,0,1,1,1,0,2,0,0,1,1,0,2,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,1,2,0,2,1,2,1,1,0,2
BIDDER6,10194,460220,1,2,2,0,1,1,1,1,0,1,0,1,0,0,2,1,0,0,2,0,0,2,2,0,0,1,0,2,0,1,1,2,1,2,1,2,1,1,1,2,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0
BIDDER6,10195,283915,1,0,0,2,0,2,1,1,1,0,2,2,0,0,0,1,1,2,1,0,1,0,0,2,1,1,2,0,0,2,0,0,0,1,2,0,1,1,2,2,1,1,2,2,0,2,1,2,0,1,2,0,0,1,1,1
BIDDER6,10196,82457,1,2,1,1,0,2,0,2,1,0,0,0,0,2,1,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,2,2,1,0,2,0,2,0,0,2,0,0,2,0,0,0,2,2,1,0,0,2,0
BIDDER6,10197,452521,0,1,1,1,0,2,2,0,1,0,2,1,0,0,2,0,1,2,2,1,0,2,1,0,0,1,1,1,0,1,0,2,0,1,2,2,1,1,0,0,1,2,1,1,0,0,2,1,1,1,0,0,0,2,0,0
BIDDER6,10198,198869,1,0,1,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,2,0,2,1,1,0,0,2,2,0,2,0,1,1,1,1,1,0,2,2,1,0,2,2,1,0,1,1,0
