bidder_name,id,bid_amount,01_A,01_B_C(2),01_D_E(2),01_C1_C2(2),02_A,02_B_C(2),02_D_E(2),02_C1_C2(2),03_A,03_B_C(2),03_D_E(2),03_C1_C2(2),04_A,04_B_C(2),04_D_E(2),04_C1_C2(2),05_A,05_B_C(2),05_D_E(2),05_C1_C2(2),06_A,06_B_C(2),06_D_E(2),06_C1_C2(2),07_A,07_B_C(2),07_D_E(2),07_C1_C2(2),08_A,08_B_C(2),08_D_E(2),08_C1_C2(2),09_A,09_B_C(2),09_D_E(2),09_C1_C2(2),10_A,10_B_C(2),10_D_E(2),10_C1_C2(2),11_A,11_B_C(2),11_D_E(2),11_C1_C2(2)12_A,12_B_C(2),12_D_E(2),12_C1_C2(2),13_A,13_B_C(2),13_D_E(2),13_C1_C2(2),14_A,14_B_C(2),14_D_E(2),14_C1_C2(2)
BIDDER6,10091,418309,1,2,1,1,0,2,1,2,1,2,0,1,0,1,2,1,0,2,1,0,0,2,2,2,0,1,1,2,1,2,1,1,0,0,2,1,0,2,1,2,0,1,1,2,0,1,0,2,1,2,1,1,1,2,2,1
BIDDER6,10092,392133,1,1,2,1,1,2,2,2,1,1,0,2,0,2,0,2,0,0,2,1,0,1,1,1,0,1,0,2,0,0,2,2,0,2,1,1,1,2,2,0,1,2,2,0,0,2,0,0,1,2,0,1,1,1,2,1
BIDDER6,10093,470957,0,2,0,2,0,1,2,2,1,2,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,2,1,1,0,2,2,2,0,2,1,0,0,2,2,1,0,2,1,0
BIDDER6,10094,258729,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,2,1,1,1,0,0,1,0,0,1,0,0,1,0,2,1,2,1,2,1,2,2,0,1,0,2,1,1,2,0,2,1,1,1,1
BIDDER6,10095,261745,1,0,0,0,0,0,0,1,1,2,1,1,1,2,1,1,1,2,1,1,0,0,2,1,1,0,0,2,0,2,0,1,0,0,1,2,1,2,0,0,1,0,2,1,1,1,1,1,0,0,2,1,0,0,1,2
BIDDER6,10096,281348,1,1,0,2,1,0,0,2,1,1,2,0,0,2,0,2,1,1,1,1,0,1,0,1,1,2,0,1,0,2,1,2,1,2,2,1,0,1,2,0,0,2,0,1,0,2,2,1,1,2,0,2,1,2,0,0
BIDDER6,10097,428854,1,1,2,2,0,1,2,2,1,1,2,0,0,0,0,1,0,1,1,0,1,1,1,0,1,2,2,0,0,2,0,1,0,2,2,1,1,1,0,0,1,2,0,1,1,1,2,1,1,0,2,0,0,2,0,2
BIDDER6,10098,168068,0,2,2,0,0,0,2,2,0,2,0,0,1,2,0,1,1,2,2,2,1,1,0,2,0,1,2,1,0,0,0,1,1,1,0,2,1,2,2,1,0,2,1,2,1,1,2,0,0,2,1,2,0,2,0,0
BIDDER6,10099,204208,0,2,1,2,1,2,0,1,0,1,2,1,1,0,0,1,1,0,2,1,1,2,0,0,0,2,0,0,1,2,1,0,1,2,1,2,0,2,1,1,0,2,0,0,0,2,0,1,1,0,0,1,1,0,2,2
BIDDER6,10100,311519,1,0,0,1,0,1,1,0,1,2,1,2,1,2,1,2,1,2,1,0,0,2,2,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0
BIDDER6,10101,403424,1,2,2,0,0,1,2,2,0,0,1,1,1,2,2,0,1,1,1,2,1,1,2,2,0,0,1,2,1,2,0,0,0,0,2,1,1,1,0,2,0,0,2,1,1,2,1,2,1,1,2,1,1,1,0,2
BIDDER6,10102,443438,1,2,2,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,0,2,1,1,0,1,1,2,0,1,1,1,1,2,1,1,1,2
BIDDER6,10103,217105,1,0,2,2,0,1,0,2,1,2,2,0,1,2,2,2,0,0,1,1,1,0,2,2,0,2,0,1,0,2,0,0,1,0,0,2,1,1,0,1,1,0,0,2,0,0,1,2,0,0,0,1,0,0,2,2
BIDDER6,10104,362508,0,1,1,0,0,0,2,2,1,2,2,2,0,0,1,1,0,1,1,1,0,0,2,2,1,1,2,1,0,0,1,0,1,2,2,2,1,1,0,0,0,1,0,1,0,0,1,2,1,2,2,1,0,0,1,1
BIDDER6,10105,179802,0,2,1,1,0,0,1,0,0,1,2,0,1,2,1,1,0,2,1,1,1,2,2,2,1,1,0,0,1,1,1,1,1,1,2,1,0,2,2,2,1,0,2,2,0,2,1,0,1,1,0,2,1,2,2,2
BIDDER6,10106,227609,1,1,0,2,1,0,1,2,1,2,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,2,1,0,0,1,1,2,0,2,2,1,1,0,1,2,1,1,0,0
BIDDER6,10107,131929,1,0,0,2,1,0,0,1,1,2,1,1,1,1,2,1,0,0,1,0,1,2,0,0,1,1,0,2,1,1,1,1,1,2,1,1,0,1,2,2,1,0,1,2,1,1,2,1,1,2,0,0,0,2,0,2
BIDDER6,10108,244579,1,1,0,0,1,2,2,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,2,0,2,2,1,0,1,1,2,0,2,0,0,0,2,2,2,1,1,0,1,0,0,1,1
BIDDER6,10109,487424,0,0,0,0,0,2,2,1,1,1,0,2,1,2,2,1,0,0,0,1,0,2,0,1,0,0,1,2,1,2,1,1,0,0,0,2,0,1,1,0,1,2,1,2,0,2,0,0,0,1,1,1,0,2,2,0
BIDDER6,10110,386616,0,1,0,1,0,0,0,0,1,1,1,1,0,2,0,2,1,1,1,1,1,2,0,2,0,0,1,0,1,1,2,0,1,1,1,0,1,0,0,0,1,2,1,2,0,2,1,0,0,1,0,2,1,1,0,2
BIDDER6,10111,276497,0,1,0,2,0,2,1,2,1,0,2,0,1,0,0,2,1,1,1,1,1,0,2,0,1,0,0,2,0,1,0,1,0,2,1,0,0,0,1,2,0,0,0,1,1,2,1,1,1,2,1,0,0,0,2,0
BIDDER6,10112,285051,1,0,1,1,1,2,1,2,1,0,0,0,0,2,1,1,1,0,2,2,0,2,1,1,1,2,0,2,1,1,2,2,0,2,2,2,0,2,2,2,1,2,0,2,0,0,0,2,0,0,2,0,0,0,1,2
BIDDER6,10113,102056,1,0,1,0,1,0,1,1,0,2,0,2,0,0,0,1,0,1,2,2,1,2,0,2,1,0,1,0,0,0,2,1,0,2,1,0,0,1,0,2,1,1,2,1,0,2,0,0,1,0,0,0,0,0,1,0
BIDDER6,10114,372110,1,0,1,2,1,0,2,1,0,2,0,1,0,1,1,1,0,1,2,2,0,2,1,1,0,0,0,0,0,2,1,2,1,0,2,0,1,2,0,1,1,1,2,1,0,0,0,2,0,2,0,0,1,2,2,0
BIDDER6,10115,357456,0,1,2,2,1,0,1,2,1,2,2,0,0,1,0,1,1,2,0,2,0,2,0,2,0,0,0,0,0,2,2,2,1,0,1,0,0,2,2,2,1,1,2,2,0,1,1,1,0,0,2,0,1,1,2,0
BIDDER6,10116,248728,1,0,1,1,0,0,2,2,0,2,0,2,0,2,0,1,0,1,0,2,1,0,1,1,1,2,0,2,0,0,0,1,0,2,2,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,2,1,2,2,2
BIDDER6,10117,299992,0,1,1,0,1,1,2,1,0,0,0,2,1,2,2,1,0,2,0,0,1,0,1,1,1,2,2,2,1,2,2,2,0,0,1,1,1,0,1,1,0,0,0,1,0,2,0,0,1,1,0,2,1,1,2,0
BIDDER6,10118,260031,1,0,1,2,0,1,1,1,1,0,0,0,0,1,2,0,1,0,2,1,1,2,1,2,0,2,1,2,1,1,1,0,1,0,0,1,1,0,2,1,1,0,1,1,1,0,2,0,1,2,1,1,1,1,1,0
BIDDER6,10119,309606,1,1,0,2,1,2,2,2,1,2,2,0,1,1,0,0,0,2,1,2,0,2,2,1,1,0,1,0,0,1,1,2,0,0,1,1,1,0,2,2,0,1,1,0,0,1,0,2,1,1,0,1,1,2,0,0
BIDDER6,10120,92269,1,0,1,2,0,0,0,2,0,1,2,1,0,0,2,0,1,1,1,1,0,1,2,2,0,2,1,2,1,0,0,0,1,1,1,1,0,1,1,0,0,1,2,0,1,1,0,1,1,0,0,0,0,1,2,0
BIDDER6,10121,314434,1,2,0,0,0,2,0,0,1,2,2,0,1,2,2,2,0,0,0,0,0,2,0,2,1,1,2,2,0,0,1,0,1,0,1,0,0,0,1,2,0,1,1,2,1,2,2,0,0,0,1,1,0,0,2,2
BIDDER6,10122,405149,1,0,0,0,0,0,2,1,0,1,1,2,0,1,0,1,0,2,2,0,1,0,2,1,1,0,2,0,0,0,1,2,0,1,1,0,0,2,1,1,1,0,2,2,1,0,1,1,1,1,0,0,0,2,2,0
BIDDER6,10123,408319,1,1,2,1,0,0,0,1,0,0,1,2,0,1,1,2,1,1,1,1,0,1,2,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,2,2
BIDDER6,10124,110697,1,2,0,2,1,2,0,1,0,0,1,2,1,0,1,0,0,2,2,0,1,1,0,0,0,2,1,0,1,1,0,2,1,2,2,0,0,0,1,1,1,0,0,0,0,2,2,2,0,1,0,1,1,1,1,2
BIDDER6,10125,176203,0,0,2,0,1,0,2,1,0,1,0,1,1,2,2,1,0,2,0,2,0,1,2,0,1,0,1,2,0,0,2,0,1,1,2,2,0,0,0,2,0,0,0,2,0,2,2,1,1,1,1,0,1,1,0,0
BIDDER6,10126,471466,1,1,1,0,1,1,2,1,0,0,2,0,1,0,1,1,1,2,2,1,1,1,1,2,1,0,1,1,0,2,0,1,1,0,0,1,1,1,0,2,1,0,2,0,1,2,1,2,1,1,0,1,1,2,1,1
BIDDER6,10127,308877,1,1,0,1,0,0,0,1,1,0,1,0,0,2,2,0,0,2,2,0,0,2,2,1,1,2,1,0,0,0,1,1,1,0,2,0,1,0,0,1,0,2,0,2,1,0,2,0,1,2,0,2,1,0,2,1
BIDDER6,10128,400818,0,1,1,1,1,1,2,1,1,0,2,1,1,0,0,1,1,1,1,0,0,1,2,0,0,0,0,1,1,1,0,1,0,2,1,0,1,0,2,1,1,1,0,0,1,2,2,0,1,0,2,2,0,0,2,0
BIDDER6,10129,458966,1,0,2,0,1,0,1,1,0,0,2,1,0,2,0,1,1,1,0,0,1,1,1,1,1,2,1,0,1,0,2,2,0,2,1,1,1,2,1,2,0,1,2,2,1,2,0,0,0,1,0,1,1,2,1,0
BIDDER6,10130,154914,1,1,0,1,1,1,1,2,0,0,1,2,1,1,2,0,0,0,2,2,0,0,1,1,1,2,2,1,1,2,2,2,0,0,1,2,0,0,0,2,0,2,2,2,0,1,1,2,0,1,1,0,0,1,2,2
BIDDER6,10131,299137,0,2,0,0,1,0,2,0,0,2,1,2,1,1,0,0,0,0,0,1,1,1,0,2,1,2,2,2,1,0,1,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
BIDDER6,10132,286107,1,2,2,0,0,2,0,1,1,2,2,1,1,0,1,1,0,1,1,1,0,1,1,0,0,2,0,1,1,1,1,0,0,1,1,1,1,0,1,2,1,0,0,0,0,1,1,2,1,1,2,0,0,1,0,2
BIDDER6,10133,461452,0,1,0,1,0,2,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,1,2,1,0,1,1,2,1,1,0,0,1,1,0,0,2,0,1,1,2,1,0,2,0,0,1,0,1,0,1,2,1
BIDDER6,10134,230925,0,0,1,1,1,1,2,0,0,2,2,1,1,2,0,2,1,1,0,2,0,1,2,1,1,2,0,1,1,2,0,1,1,2,0,1,0,2,1,1,1,0,1,0,1,1,1,2,0,2,2,2,1,0,1,1
BIDDER6,10135,234382,1,2,1,1,0,2,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,2,0,0,0,2,2,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,1,1,2,0,0
BIDDER6,10136,295825,0,2,2,2,1,0,0,2,0,1,1,0,0,2,1,0,1,1,2,1,0,1,1,0,1,2,2,0,1,1,2,1,0,1,0,2,1,1,0,2,1,0,1,0,1,0,0,0,1,2,1,1,1,2,0,2
BIDDER6,10137,412127,1,1,2,2,1,1,0,1,0,0,0,0,0,2,2,2,1,0,1,1,1,1,0,0,0,0,1,0,1,2,0,1,0,1,2,2,1,0,2,1,1,1,2,2,0,2,0,0,0,1,2,0,1,0,0,0
BIDDER6,10138,341683,0,0,0,1,1,2,1,2,0,0,0,0,1,0,1,0,1,1,2,1,0,0,2,1,1,2,0,0,1,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0
BIDDER6,10139,375238,1,0,2,2,0,0,1,2,1,1,0,0,0,1,0,2,0,1,2,2,1,0,1,0,0,2,0,0,0,1,0,2,0,1,0,2,0,1,2,1,0,1,1,2,1,2,0,0,0,1,0,0,1,1,2,2
BIDDER6,10140,401537,0,1,0,1,1,2,0,0,1,0,2,2,1,2,0,2,1,0,1,2,1,2,2,2,1,0,0,0,0,2,2,2,1,2,2,1,0,0,0,2,1,2,0,2,1,2,0,2,1,0,2,1,0,1,1,0
BIDDER6,10141,107844,1,1,0,0,1,1,1,1,1,2,0,0,0,2,2,1,1,2,0,2,1,1,1,0,0,1,0,0,0,0,2,2,0,1,0,2,1,2,0,0,1,0,2,0,0,0,1,1,1,0,1,1,0,2,0,2
BIDDER6,10142,111855,1,1,2,1,1,1,0,2,0,2,1,2,1,1,2,2,0,1,2,0,1,0,2,1,0,0,0,0,0,2,2,2,1,0,2,1,0,1,1,1,1,1,0,2,1,0,0,2,1,2,1,1,0,0,2,2
BIDDER6,10143,154997,1,0,2,2,1,1,1,0,1,1,0,1,0,1,2,2,0,0,1,2,0,1,2,1,0,0,0,2,0,0,2,1,1,2,1,2,1,0,1,1,0,1,1,2,1,1,2,0,0,1,2,0,0,0,2,2
BIDDER6,10144,315832,1,1,2,1,1,0,1,2,1,2,0,2,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,1,1,1,2,1,1,1,1,1,0,2,0,2,1,1,1,2,0,1,0,0,0,1,2,1,1,1,1,1
BIDDER6,10145,209348,0,0,0,0,0,1,2,2,1,2,2,1,1,1,2,2,1,1,2,0,1,1,0,0,0,0,1,0,1,1,1,2,1,0,1,0,0,2,1,2,0,1,1,1,0,1,2,2,1,1,1,1,1,2,0,0
BIDDER6,10146,212320,1,0,0,2,0,2,2,2,1,0,2,2,1,1,1,0,1,1,0,2,1,1,2,0,0,2,0,1,0,0,2,0,1,0,2,1,0,1,2,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,2
BIDDER6,10147,316552,0,0,1,0,1,0,2,1,0,2,2,2,0,1,1,0,1,2,2,1,1,0,2,1,0,0,0,2,1,1,0,1,0,0,2,1,1,2,1,0,0,0,0,1,1,2,1,2,0,2,1,2,1,0,0,2
BIDDER6,10148,395362,1,1,2,2,0,1,1,2,1,1,2,1,0,2,1,2,0,0,1,2,1,0,0,2,1,1,0,1,1,1,1,0,0,2,2,1,0,1,2,1,0,0,2,2,0,1,1,1,1,1,0,0,1,0,0,1
BIDDER6,10149,229687,1,2,0,1,1,1,1,0,0,2,0,0,1,0,2,1,0,0,0,1,0,2,0,0,1,1,2,0,1,0,0,1,1,1,0,0,1,0,1,2,0,0,2,2,1,0,0,1,0,2,2,0,1,0,0,0
BIDDER6,10150,123569,0,2,0,1,0,1,1,2,1,1,0,0,0,0,2,1,1,0,0,2,0,0,2,2,1,2,2,0,1,1,2,2,0,2,2,2,1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,2,2,1
BIDDER6,10151,251376,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,1,2,0,0,0,0,2,1,2,1,2,1,2,2,2,1,0,2,0,1,2,0,1,0,2,1,0,1,1,1,0,1,2,1,2
BIDDER6,10152,354691,1,0,2,0,1,2,1,2,0,0,1,1,1,0,0,1,0,0,2,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,1
BIDDER6,10153,431265,0,2,1,0,0,2,2,2,1,0,2,2,0,2,0,1,1,1,1,1,0,2,2,0,0,1,2,2,0,1,2,2,1,2,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,2
BIDDER6,10154,294561,1,2,1,1,1,2,1,0,0,0,0,1,1,2,1,0,1,1,1,1,0,1,1,0,0,1,1,2,0,0,2,0,0,2,1,0,0,2,0,2,1,0,2,1,1,2,1,1,1,1,2,1,0,0,2,2
BIDDER6,10155,175467,0,1,2,1,1,0,1,0,1,2,1,0,1,0,1,2,0,0,0,2,1,0,1,0,1,1,2,1,0,1,1,2,0,1,0,2,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,2
BIDDER6,10156,82425,1,1,0,2,1,2,2,0,1,1,1,1,0,2,1,0,1,2,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,2,1,2,2,2,1,1,1,2,0,2,2,2
BIDDER6,10157,284150,1,0,1,0,0,1,1,2,0,2,0,2,1,2,2,0,1,1,2,0,0,2,0,0,0,2,1,1,0,2,0,2,1,2,1,0,0,2,2,2,1,2,2,2,1,1,0,1,1,0,1,1,1,2,2,0
BIDDER6,10158,475677,0,0,0,1,1,1,2,2,0,0,1,0,0,2,1,1,1,0,2,1,1,1,0,0,1,2,1,1,0,1,1,0,1,1,2,0,1,1,2,1,1,2,1,1,0,0,1,2,1,2,0,0,0,2,1,2
BIDDER6,10159,342551,1,0,0,1,1,2,2,2,0,2,0,0,0,2,1,0,0,2,1,1,0,2,0,0,0,0,1,1,0,1,0,1,1,0,2,0,1,2,1,2,1,2,2,2,1,0,1,1,1,0,2,1,1,1,0,1
BIDDER6,10160,311720,1,1,0,1,0,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,2,0,1,0,2,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,1,0,0,0
BIDDER6,10161,301824,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,2,0,1,1,1,1,2,1,1,1,1,1,1,0,2,0,2,0,0,1,1,2,1
BIDDER6,10162,288781,1,0,0,2,1,1,2,0,0,0,1,2,0,0,1,1,1,2,1,0,0,1,1,0,1,1,2,1,1,0,2,0,1,2,0,1,0,2,2,1,0,0,0,2,1,1,2,2,0,0,0,2,1,0,0,0
BIDDER6,10163,243633,0,1,0,2,0,2,2,2,1,0,2,0,0,1,0,0,0,2,1,1,0,1,0,2,1,2,2,0,0,1,0,1,0,1,0,1,0,1,0,2,0,1,1,1,0,2,2,2,1,1,0,0,1,1,2,0
BIDDER6,10164,449764,1,2,0,0,0,2,1,1,1,2,1,2,0,1,1,2,0,1,0,2,1,1,2,1,0,1,0,1,0,0,1,2,1,2,1,1,0,1,2,2,0,1,1,2,1,0,2,0,0,2,1,2,0,2,1,0
BIDDER6,10165,134008,1,0,1,1,0,1,1,1,0,0,0,2,0,2,2,1,0,0,0,2,1,1,1,2,1,2,0,1,0,0,2,1,1,0,0,2,0,2,0,1,1,0,0,2,0,1,0,2,1,0,1,2,0,1,0,2
BIDDER6,10166,494194,0,0,2,1,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,2,0,1,0,1,0,2,0,2,1,2,2,2,0,0,1,1,0,0,1,1,1,1,2,0,0,0,1,0,0,1,0,2,0,2,2,2
BIDDER6,10167,283666,1,2,1,2,0,2,2,2,0,1,1,0,1,0,2,2,0,1,2,2,1,2,1,2,1,1,0,0,0,1,0,1,0,1,1,1,1,1,2,1,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0
BIDDER6,10168,168534,1,1,1,1,0,2,2,1,1,0,1,1,1,2,0,2,0,1,1,0,0,0,2,0,1,0,1,2,0,0,0,1,0,1,2,2,0,2,1,1,1,2,0,0,1,0,1,2,1,0,0,0,0,0,2,0
BIDDER6,10169,120419,0,2,0,0,0,2,1,1,1,2,0,0,1,2,2,2,0,2,1,1,0,1,1,0,1,1,2,1,0,1,2,1,1,2,1,2,0,1,0,0,1,2,2,2,0,2,0,2,0,1,1,0,1,1,0,2
BIDDER6,10170,445440,1,1,2,2,1,2,2,1,0,0,0,0,1,1,2,0,0,0,1,1,0,1,2,1,1,1,2,0,0,2,1,2,0,0,2,0,1,0,0,1,1,1,0,0,1,0,1,2,1,1,0,1,1,0,2,2
BIDDER6,10171,194733,0,0,2,1,1,2,0,0,1,2,1,0,1,0,1,2,0,0,2,1,0,2,0,2,0,1,2,0,1,1,2,2,1,1,2,0,0,1,1,1,0,0,1,1,1,0,2,1,1,1,0,0,0,1,1,0
BIDDER6,10172,464149,0,1,1,0,0,0,0,2,0,0,0,2,1,0,1,1,1,0,2,0,1,1,0,1,0,0,1,0,1,0,2,2,1,0,1,0,1,2,2,1,1,0,1,2,0,2,1,1,1,2,1,1,0,1,1,2
BIDDER6,10173,421231,0,0,0,2,0,0,2,1,0,0,1,2,0,0,1,2,0,2,2,2,0,0,2,1,1,0,1,2,0,1,0,1,0,0,2,2,1,1,0,0,0,0,2,1,0,1,1,2,1,1,0,2,1,1,1,0
BIDDER6,10174,478774,1,1,1,1,1,0,1,2,0,0,1,1,0,2,1,2,1,0,1,1,0,1,2,1,1,1,1,1,1,1,0,1,0,0,2,1,0,0,2,0,1,1,1,0,1,2,1,1,1,2,1,2,0,2,0,0
BIDDER6,10175,422799,1,0,1,1,1,2,1,1,0,1,1,0,1,2,1,2,1,0,2,2,1,1,0,2,1,2,0,2,0,1,0,0,1,0,2,0,0,1,1,1,0,1,1,1,1,2,1,2,0,0,1,1,1,1,0,2
BIDDER6,10176,105506,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,1,1,2,2,0,1,2,2,0,1,1,2,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,2,0,1,1,1,1,1,2,1,1,1,1,1,1
BIDDER6,10177,343131,1,0,2,0,1,2,0,2,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,2,1,2,1,2,0,1,1,0,0,0,0,1,1,1,0,1,1,2,1,1,1,1,1,0,1,2,2,0,1,1,2,1
BIDDER6,10178,348902,0,1,1,1,1,2,2,0,0,1,1,1,1,1,0,2,1,0,2,1,0,0,2,0,1,0,1,2,0,2,1,0,1,1,0,2,0,2,0,2,1,0,2,2,1,2,0,0,1,0,0,1,0,2,0,1
BIDDER6,10179,433719,1,0,1,0,1,2,1,2,0,0,1,2,0,1,0,1,1,2,0,0,1,0,2,2,0,1,1,0,1,2,0,0,1,1,0,2,1,0,2,2,1,2,2,2,0,0,2,2,1,0,2,2,1,1,1,2
BIDDER6,10180,81741,1,0,2,2,0,1,2,1,1,1,1,2,0,0,0,0,0,2,2,0,1,1,2,0,0,0,2,1,0,2,2,0,0,2,0,1,0,0,0,0,1,2,0,1,1,2,0,0,0,0,2,0,0,2,1,0
BIDDER6,10181,70835,1,2,1,2,0,2,1,1,1,2,0,2,1,2,0,0,1,0,1,2,0,2,2,0,1,1,1,1,0,0,2,2,1,2,0,0,1,2,0,1,1,1,2,0,0,1,1,2,0,1,1,1,0,2,2,1
BIDDER6,10182,442846,1,2,0,0,1,2,1,2,1,1,2,2,1,1,0,1,1,1,2,1,0,1,1,0,0,0,1,1,0,2,0,2,1,2,1,1,1,0,0,0,0,2,0,2,1,1,1,2,0,2,1,1,1,1,1,1
BIDDER6,10183,485566,1,0,0,0,1,1,1,0,1,0,1,2,1,2,0,1,1,2,1,0,0,2,0,2,0,1,1,0,0,2,2,1,0,1,2,2,1,1,0,1,1,1,2,0,1,2,1,2,1,2,1,2,1,0,0,2
BIDDER6,10184,175255,1,2,1,0,0,2,1,0,1,1,2,1,0,2,2,2,1,2,2,0,1,2,0,1,1,2,0,1,1,1,1,0,0,1,2,2,1,0,2,0,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,1
BIDDER6,10185,203533,1,2,2,2,0,0,0,0,1,0,0,0,1,2,2,0,1,1,0,1,0,2,0,2,0,0,2,0,1,2,2,2,0,2,0,1,0,0,0,2,1,1,2,1,1,0,1,0,1,1,2,0,0,0,0,0
BIDDER6,10186,255661,0,2,2,0,1,2,0,1,1,2,1,2,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,1,0,2,1,1,2,1,1,2,1,0,1,1,2,1,1,2,2,1
BIDDER6,10187,463794,1,0,2,0,1,1,2,2,0,1,2,2,0,0,1,2,1,1,2,2,0,1,1,2,1,2,2,2,0,0,0,1,1,2,2,2,0,0,0,2,1,0,2,2,0,2,0,2,1,0,1,2,0,0,0,1
BIDDER6,10188,337521,1,0,2,1,1,1,0,1,0,1,2,1,1,2,2,1,1,2,1,2,0,1,0,2,1,1,2,1,0,1,2,1,1,0,2,2,0,1,2,2,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,1
BIDDER6,10189,362610,1,2,2,0,1,0,0,1,1,0,0,2,1,0,0,1,0,1,1,0,1,1,0,2,1,1,2,1,0,1,1,1,1,1,0,1,0,2,2,2,0,0,1,2,0,1,0,2,0,1,1,1,1,1,2,1
BIDDER6,10190,89767,1,2,1,0,0,2,0,2,0,0,2,2,0,1,1,1,1,2,1,2,1,1,0,0,1,2,0,1,0,1,2,0,0,1,2,2,1,1,0,1,1,1,2,1,1,1,1,1,0,2,2,0,0,2,0,2
BIDDER6,10191,347308,0,0,1,2,0,1,2,1,1,1,1,0,1,0,2,1,1,2,1,0,1,0,0,0,0,0,1,2,1,0,1,2,1,2,2,0,1,1,1,1,1,1,1,2,0,0,2,0,1,0,2,0,0,2,0,0
BIDDER6,10192,94037,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,2,1,2,1,2,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1,2,2,1,1,0,0,2,0,0,2,2,0,0,1,1
BIDDER6,10193,317649,0,1,2,0,0,1,0,0,1,1,2,1,1,0,1,1,1,2,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,2,0,0,1,1,1,1,0,2,1,2,1,2,1,0,2,1,1,2,0,1
BIDDER6,10194,229179,0,0,1,1,1,0,0,1,0,0,1,1,1,2,2,0,1,1,2,0,1,0,1,2,0,2,2,1,0,2,2,1,0,2,0,2,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,1,1,1
BIDDER6,10195,86909,1,0,0,1,0,1,1,1,1,0,2,2,1,2,0,2,0,1,1,2,0,1,2,0,1,0,1,1,0,2,0,1,1,0,1,0,0,1,2,1,1,1,2,2,1,1,0,2,0,0,0,0,1,0,2,0
BIDDER6,10196,343793,0,2,1,2,0,0,0,0,0,2,2,2,0,2,0,1,1,0,0,1,0,2,1,1,1,0,0,1,1,1,2,2,1,2,1,2,0,1,2,0,0,2,2,0,0,1,1,1,0,2,1,1,0,1,2,1
BIDDER6,10197,77197,0,0,0,2,1,1,1,2,1,2,1,2,0,2,2,1,1,0,0,0,1,0,0,0,1,1,1,1,1,2,0,1,0,2,1,1,0,1,0,1,0,0,2,2,1,2,1,2,1,2,2,1,0,1,0,2
BIDDER6,10198,346194,0,1,0,2,0,0,0,1,1,0,0,1,1,2,1,2,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,2,1,0,2,1,1,2,1,0,1,2,2,1,0,0,0,0,1,2,1,1
