type	ulocal	level	totfrl	member	maxdown	lon	lat
1	21 	1 	427	774	10	-111.948	40.662
4	21 	N 	-2	-2	10	-111.977	40.692
1	21 	1 	281	343	10	-111.938	40.616
1	21 	3 	344	1978	10	-111.957	40.525
1	41 	1 	217	792	10	-112.021	40.516
4	32 	4 	0	14	10	-112.296	40.636
1	42 	1 	285	528	7	-77.490	38.025
1	32 	2 	88	393	10	-77.791	38.702
1	13 	2 	195	685	7	-78.184	39.197
1	21 	2 	214	908	10	-77.544	37.659
1	41 	1 	206	503	7	-76.633	37.013
1	43 	2 	241	365	5	-78.205	36.991
1	12 	1 	121	171	9	-76.193	36.841
4	21 	N 	-2	-2	7	-77.506	38.762
1	42 	3 	171	322	10	-82.295	36.871
1	32 	2 	157	322	8	-82.081	36.900
1	41 	2 	123	520	10	-77.398	38.410
1	11 	2 	641	1554	6	-76.142	36.813
4	41 	3 	19	22	10	-117.696	47.571
1	43 	1 	162	407	10	-119.673	48.005
4	33 	4 	0	0	7	-117.897	48.543
1	32 	2 	210	383	10	-123.407	47.003
1	21 	1 	267	627	10	-122.201	47.843
1	21 	1 	53	538	10	-122.187	47.845
1	12 	1 	54	123	10	-122.524	45.642
1	21 	1 	193	438	10	-122.356	47.329
1	13 	2 	313	612	10	-122.283	47.362
2	21 	4 	0	13	10	-122.334	47.278
1	22 	3 	180	330	10	-119.037	46.155
1	21 	3 	118	1843	10	-122.030	47.522
1	13 	1 	322	484	10	-119.118	46.189
1	41 	3 	542	1481	10	-119.180	46.184
1	21 	1 	38	471	10	-122.138	47.661
1	21 	3 	145	963	10	-122.198	47.718
1	21 	3 	39	1432	10	-122.217	47.570
1	32 	3 	197	593	11	-123.597	46.983
1	33 	1 	215	421	11	-119.290	47.120
1	42 	3 	187	522	10	-120.703	46.736
1	41 	1 	325	386	11	-119.855	47.241
1	11 	2 	360	849	10	-122.389	47.572
1	22 	3 	240	724	10	-120.530	46.663
1	12 	1 	203	331	10	-122.451	47.188
1	42 	1 	80	142	9	-78.148	39.407
1	22 	3 	599	1836	9	-82.191	38.428
1	42 	1 	109	186	5	-80.350	39.163
4	13 	3 	0	4	11	-77.956	39.445
1	42 	1 	149	222	0	-81.836	37.769
1	22 	1 	222	374	7	-82.578	38.400
1	41 	1 	142	311	0	-82.422	38.316
1	42 	2 	163	306	9	-81.536	37.577
1	32 	1 	218	339	10	-88.831	43.447
1	42 	3 	107	244	7	-88.310	44.888
1	12 	1 	305	319	9	-88.021	44.519
1	22 	1 	45	549	9	-88.325	44.230
1	11 	2 	521	625	9	-87.963	42.983
1	11 	1 	444	462	9	-87.957	43.050
1	11 	3 	291	362	9	-87.967	43.065
1	41 	1 	93	486	10	-89.199	43.084
1	42 	1 	22	77	5	-89.558	43.593
1	42 	1 	56	201	10	-88.784	43.734
1	33 	1 	137	267	10	-90.507	43.979
1	41 	4 	348	792	10	-89.610	44.982
1	41 	1 	59	223	10	-89.692	45.027
1	13 	1 	67	309	8	-106.344	42.805
1	42 	1 	44	153	7	-104.137	43.820
1	43 	1 	111	114	7	-111.881	31.913
1	42 	1 	76	79	7	-99.008	47.979
1	13 	1 	258	281	9	-67.046	18.080
1	31 	1 	389	423	9	-66.351	18.100
1	21 	4 	553	601	9	-67.113	18.462
1	31 	4 	245	266	9	-66.603	18.217
1	41 	2 	299	325	9	-66.591	18.226
3	32 	3 	-2	-2	10	-86.291	34.306
1	12 	1 	187	428	8	-86.813	33.494
1	43 	4 	421	766	10	-86.034	31.529
1	42 	2 	-2	-2	7	-87.882	34.737
1	42 	1 	85	121	10	-85.568	34.566
1	43 	1 	243	306	4	-87.462	31.224
1	32 	2 	238	389	7	-87.609	34.230
1	42 	1 	444	546	10	-85.248	31.567
1	12 	1 	661	928	11	-88.168	30.681
1	12 	3 	-2	-2	11	-88.181	30.716
1	21 	1 	0	538	10	-86.717	33.509
1	42 	1 	305	443	10	-86.426	33.364
1	21 	3 	146	1686	10	-86.732	33.365
1	42 	2 	152	509	10	-86.476	33.769
1	21 	1 	77	717	10	-86.787	33.449
1	43 	4 	91	200	5	-149.088	64.561
4	32 	4 	0	0	9	-111.371	33.031
1	11 	3 	167	219	9	-112.025	33.626
4	33 	4 	0	0	7	-109.719	32.833
1	11 	2 	944	1209	9	-112.174	33.499
1	41 	N 	-2	-2	11	-112.142	33.429
1	42 	1 	25	58	3	-112.711	34.418
1	33 	1 	246	580	7	-114.287	34.490
1	23 	1 	12	685	9	-112.356	33.492
1	12 	1 	31	717	9	-111.919	33.602
1	42 	1 	121	624	9	-112.345	33.767
1	33 	3 	0	138	6	-109.714	32.802
1	11 	1 	108	664	9	-112.146	33.705
1	42 	1 	315	469	7	-90.393	36.193
1	43 	3 	61	94	5	-93.190	35.847
1	43 	3 	74	105	5	-92.953	36.099
1	43 	3 	56	59	0	-94.052	34.277
1	32 	1 	347	502	9	-93.578	36.370
1	13 	4 	145	683	9	-94.158	36.088
1	31 	1 	314	830	9	-94.241	35.201
1	31 	1 	218	399	9	-94.320	35.985
1	22 	4 	0	191	10	-117.307	34.416
1	42 	1 	421	456	0	-116.945	34.448
1	43 	3 	78	117	0	-123.171	40.550
4	22 	3 	190	259	9	-117.338	33.680
1	22 	N 	-2	-2	9	-117.364	33.651
1	12 	2 	252	961	9	-117.127	33.516
1	31 	1 	326	726	10	-120.833	37.764
1	23 	1 	608	674	10	-120.854	37.485
1	32 	1 	0	216	7	-119.642	37.348
1	32 	3 	0	108	7	-119.642	37.348
1	21 	1 	68	594	10	-122.239	37.745
1	11 	1 	301	373	10	-121.831	37.349
1	22 	1 	400	598	10	-121.801	37.995
1	22 	1 	422	508	10	-121.800	38.006
1	21 	1 	550	662	9	-117.975	34.096
1	41 	1 	405	502	10	-116.885	34.261
1	21 	1 	279	622	9	-118.137	33.857
1	13 	1 	631	920	10	-120.422	34.974
1	21 	1 	217	564	9	-117.911	33.913
1	41 	1 	174	298	9	-116.875	32.840
1	21 	1 	261	398	10	-119.917	36.826
1	41 	3 	1297	1672	10	-120.956	37.579
1	32 	1 	245	354	7	-120.363	36.150
4	21 	3 	115	258	9	-116.300	33.732
1	32 	1 	673	701	6	-119.268	35.884
1	11 	1 	525	678	10	-121.438	38.452
1	21 	1 	120	603	7	-117.091	33.084
1	11 	2 	97	108	10	-119.799	36.711
1	23 	1 	493	621	10	-121.311	38.251
1	41 	4 	356	885	10	-121.282	38.285
1	21 	1 	289	395	9	-117.958	33.763
1	21 	1 	389	509	9	-117.918	33.793
1	21 	1 	552	671	9	-117.963	33.740
4	12 	3 	140	298	10	-118.251	34.148
1	32 	1 	182	712	7	-121.235	36.329
1	23 	1 	454	578	6	-119.625	36.349
1	21 	2 	353	1210	7	-117.002	32.791
1	21 	2 	450	474	7	-118.909	35.259
1	11 	1 	109	425	10	-118.128	33.811
1	11 	1 	393	454	9	-118.514	34.204
1	11 	1 	654	703	9	-118.353	34.032
1	11 	3 	3093	4337	9	-118.269	33.970
1	11 	1 	354	694	9	-118.399	34.214
1	23 	1 	750	814	10	-120.067	36.992
1	42 	3 	70	98	0	-119.402	35.055
1	13 	1 	539	584	10	-120.506	37.300
1	42 	3 	208	514	9	-122.617	38.761
1	12 	1 	800	831	10	-121.005	37.602
1	41 	2 	967	1327	9	-117.180	33.899
1	21 	1 	168	522	9	-118.011	33.893
1	11 	1 	176	440	10	-122.218	37.805
4	11 	3 	89	122	10	-122.265	37.817
1	11 	4 	137	188	10	-122.260	37.833
1	11 	1 	39	569	9	-117.827	33.837
4	32 	1 	0	5	10	-121.546	39.435
1	21 	1 	547	742	9	-118.036	34.553
1	21 	3 	225	1696	7	-121.184	38.831
1	12 	1 	224	544	9	-117.772	34.037
1	21 	1 	398	402	10	-122.352	37.951
1	31 	1 	348	595	10	-117.305	34.247
1	21 	1 	277	405	10	-121.342	38.554
4	11 	4 	203	364	10	-121.535	38.493
1	21 	1 	242	383	9	-117.701	33.629
4	21 	3 	65	296	8	-117.683	33.621
1	11 	1 	252	280	10	-122.386	37.732
1	13 	1 	21	227	5	-119.835	34.448
1	13 	1 	154	606	5	-119.721	34.399
1	41 	1 	40	582	9	-118.558	34.468
1	21 	1 	85	113	10	-121.341	37.966
1	23 	1 	736	787	6	-119.057	36.149
1	41 	3 	176	3019	9	-118.561	34.441
4	41 	2 	0	0	10	-122.254	38.279
1	21 	3 	106	1359	6	-104.846	38.968
1	32 	N 	-2	-2	6	-104.782	39.979
1	41 	1 	64	670	8	-104.796	39.889
1	21 	1 	13	397	9	-104.922	39.615
1	11 	1 	3	97	9	-104.849	38.799
1	11 	1 	367	394	9	-105.012	39.683
1	21 	1 	25	433	9	-104.727	39.454
1	42 	2 	50	175	0	-106.413	39.576
1	33 	2 	337	470	8	-103.796	40.249
1	33 	3 	43	332	7	-106.936	38.547
1	42 	1 	78	93	6	-104.679	38.533
1	11 	2 	340	416	9	-104.765	38.807
1	21 	1 	172	300	9	-105.144	39.732
1	41 	1 	168	546	7	-104.958	40.150
1	22 	3 	92	626	9	-105.088	40.298
1	13 	1 	143	258	9	-105.087	40.399
1	21 	2 	301	630	9	-104.723	38.737
1	33 	1 	48	200	6	-106.091	39.570
1	22 	1 	116	302	10	-72.075	41.375
2	12 	1 	29	32	10	-72.670	41.797
4	13 	N 	-2	-2	10	-72.104	41.348
1	12 	1 	312	729	10	-73.547	41.123
1	22 	1 	60	384	10	-72.132	41.314
1	13 	1 	157	363	10	-72.724	41.751
1	42 	1 	374	498	10	-75.315	38.781
1	11 	1 	324	327	10	-76.929	38.892
1	11 	3 	0	38	10	-77.032	38.927
1	13 	4 	4	34	10	-85.675	30.171
1	21 	1 	81	679	10	-80.678	28.215
1	21 	1 	355	443	10	-80.141	26.046
1	21 	1 	749	912	10	-80.243	25.976
1	13 	1 	705	793	10	-80.127	26.218
1	21 	1 	44	160	10	-80.284	26.208
1	13 	N 	-2	-2	8	-80.142	25.783
1	22 	1 	486	816	10	-82.010	26.984
1	21 	1 	200	633	10	-80.257	25.753
1	21 	1 	204	643	10	-80.319	25.644
4	21 	3 	41	56	10	-80.201	25.856
1	21 	1 	332	722	10	-80.459	25.673
1	21 	3 	231	289	0	-80.378	25.551
1	11 	1 	229	722	10	-80.205	25.770
1	41 	1 	313	339	10	-82.959	30.528
1	21 	3 	839	1862	8	-82.236	28.021
1	11 	1 	454	486	9	-82.409	28.026
4	23 	4 	64	71	10	-81.682	28.834
1	12 	1 	55	760	10	-84.182	30.460
1	13 	2 	630	777	10	-80.107	26.732
1	21 	1 	421	799	9	-82.649	28.269
4	21 	3 	263	393	9	-82.700	27.903
1	22 	1 	333	754	7	-86.887	30.407
1	21 	2 	349	1145	10	-82.472	27.276
1	21 	1 	147	1156	10	-81.380	30.213
1	12 	1 	441	650	10	-80.284	27.288
1	21 	N 	-2	-2	10	-80.369	27.425
1	13 	2 	430	910	8	-81.070	29.306
1	11 	1 	63	574	10	-84.339	33.769
1	31 	3 	992	1831	10	-83.727	34.005
1	33 	1 	546	648	7	-81.771	32.393
1	42 	2 	358	683	7	-81.712	32.292
1	22 	2 	558	687	10	-81.161	32.111
1	12 	2 	153	419	10	-81.113	32.072
2	12 	N 	-2	-2	10	-81.125	32.063
1	12 	3 	551	726	10	-81.059	32.063
1	21 	3 	475	2144	10	-84.561	34.115
1	41 	1 	800	974	10	-84.367	33.462
1	33 	1 	314	439	5	-82.862	31.511
1	41 	2 	440	842	10	-82.230	33.455
1	21 	1 	701	751	10	-84.118	33.707
1	21 	2 	875	1158	10	-84.116	33.773
1	41 	1 	526	741	7	-83.213	32.210
1	13 	2 	497	533	7	-84.112	31.592
1	41 	3 	877	1829	10	-84.720	33.672
1	32 	2 	352	476	5	-84.941	31.375
1	41 	1 	256	1046	10	-84.203	34.291
1	21 	1 	206	725	10	-84.304	34.028
1	21 	3 	1352	1845	10	-84.435	33.685
1	21 	1 	381	739	10	-84.294	34.008
1	12 	2 	249	827	7	-84.898	32.556
1	41 	3 	744	1444	10	-84.835	33.893
1	21 	1 	698	860	10	-84.003	33.664
1	13 	2 	678	989	7	-83.289	30.865
1	41 	1 	266	475	10	-84.898	34.902
1	21 	1 	306	728	5	-157.990	21.319
1	33 	4 	255	362	0	-155.086	19.725
4	33 	4 	0	7	7	-116.556	48.294
1	42 	1 	116	229	9	-112.258	43.246
3	12 	3 	0	0	9	-116.283	43.679
1	42 	1 	249	402	9	-116.813	43.542
1	43 	1 	23	46	3	-112.201	43.927
2	33 	4 	5	8	10	-88.910	38.325
4	32 	3 	-1	46	7	-90.239	39.737
4	33 	N 	-2	-2	9	-88.161	38.990
2	21 	4 	32	51	10	-88.004	41.789
1	41 	2 	219	397	10	-89.974	38.490
1	33 	3 	229	576	9	-88.913	37.996
4	21 	3 	63	68	10	-87.645	41.513
1	13 	2 	645	1180	10	-88.977	40.487
1	21 	3 	0	1509	10	-87.756	41.615
1	11 	1 	269	286	6	-87.577	41.720
1	11 	1 	130	363	10	-87.635	41.906
1	11 	1 	363	366	10	-87.703	41.862
1	21 	1 	483	516	7	-87.652	41.507
1	21 	1 	272	425	8	-90.451	41.489
1	22 	1 	110	239	7	-89.549	40.635
1	12 	1 	248	539	10	-88.326	42.049
1	42 	1 	8	91	7	-89.275	40.630
1	21 	2 	26	244	10	-88.213	42.197
1	22 	1 	238	444	7	-88.139	42.394
1	21 	1 	254	310	10	-87.597	41.541
1	42 	2 	54	100	6	-87.822	39.969
1	12 	1 	539	678	10	-88.115	41.519
1	21 	1 	26	623	10	-87.876	41.818
1	21 	3 	36	42	7	-90.164	38.659
1	32 	1 	193	281	9	-87.688	39.604
4	12 	3 	-1	83	10	-89.607	40.696
1	21 	1 	165	358	10	-87.767	41.715
1	21 	1 	0	349	10	-87.817	41.903
1	12 	1 	312	358	10	-89.086	42.310
1	21 	2 	254	811	10	-87.783	41.561
1	41 	3 	89	556	7	-89.239	42.272
1	13 	N 	-2	-2	11	-85.647	40.120
1	41 	1 	239	319	6	-87.119	39.517
1	42 	3 	153	381	6	-86.282	40.912
1	41 	3 	205	570	4	-85.479	39.383
1	21 	2 	28	947	8	-86.280	39.960
1	41 	3 	174	442	11	-85.771	39.292
1	11 	1 	288	348	11	-86.268	39.828
1	42 	1 	202	301	7	-85.419	41.725
1	42 	1 	315	643	7	-85.850	41.408
1	13 	1 	290	460	11	-86.152	41.661
1	41 	1 	281	561	6	-85.173	40.193
1	32 	N 	-2	-2	10	-85.379	39.928
1	21 	3 	631	3379	10	-86.109	41.678
1	12 	1 	242	312	10	-86.302	41.691
1	42 	1 	150	470	7	-86.920	39.956
1	41 	1 	213	410	7	-84.996	41.628
1	22 	1 	246	553	10	-86.901	40.345
1	42 	4 	106	290	6	-85.836	38.796
4	41 	3 	37	54	7	-87.406	39.421
1	32 	3 	192	400	7	-85.167	39.815
1	32 	1 	90	196	7	-93.881	42.056
1	42 	1 	129	352	7	-96.002	43.189
1	42 	3 	41	263	7	-90.913	41.603
1	42 	3 	88	218	7	-95.668	40.887
1	22 	1 	18	459	8	-91.654	42.067
1	43 	3 	53	230	7	-95.803	42.818
1	43 	2 	23	69	7	-92.523	41.589
1	33 	2 	571	999	7	-92.433	41.003
4	43 	3 	13	26	7	-94.671	42.731
1	21 	1 	40	253	8	-93.744	41.625
1	42 	3 	68	183	7	-94.105	42.342
1	41 	3 	113	800	9	-97.135	37.716
1	31 	1 	140	253	9	-96.982	37.688
1	43 	3 	36	149	10	-97.596	39.032
1	32 	1 	153	426	9	-97.885	38.086
1	43 	1 	67	186	7	-96.131	39.725
1	33 	2 	99	191	10	-98.857	38.889
1	41 	3 	38	839	9	-94.726	38.809
1	42 	1 	125	274	7	-95.460	39.342
1	43 	1 	65	150	7	-95.858	38.417
1	33 	3 	381	485	5	-83.384	37.555
1	42 	1 	221	308	9	-87.355	36.986
4	43 	4 	0	5	7	-86.483	37.423
1	23 	1 	332	653	8	-85.903	37.753
4	11 	3 	128	131	9	-85.588	38.280
1	21 	3 	330	993	9	-84.505	38.998
1	41 	1 	326	440	7	-85.223	37.577
1	42 	3 	648	1543	9	-86.172	37.993
4	41 	4 	19	24	9	-84.857	37.778
1	32 	1 	385	778	7	-85.465	37.806
1	41 	3 	496	766	8	-82.265	37.648
1	13 	1 	248	788	9	-86.472	36.985
4	41 	3 	0	11	9	-86.401	36.971
4	11 	1 	654	659	9	-90.083	29.936
1	33 	1 	323	548	7	-93.301	30.854
1	41 	1 	89	750	4	-93.671	32.602
4	12 	1 	30	33	9	-91.151	30.484
1	41 	4 	364	528	7	-92.785	32.535
1	22 	1 	277	436	10	-91.989	32.568
1	33 	1 	272	347	3	-89.406	29.336
1	32 	3 	412	747	7	-91.204	29.715
1	42 	1 	357	421	10	-90.455	30.848
1	22 	3 	483	962	8	-90.778	29.674
1	43 	1 	29	36	6	-67.711	45.427
1	41 	2 	129	618	9	-70.444	43.665
1	41 	2 	105	577	10	-70.798	43.152
1	11 	1 	707	767	10	-76.566	39.320
1	11 	3 	448	501	7	-76.639	39.290
1	41 	1 	35	341	0	-76.419	39.455
1	41 	3 	189	664	10	-75.830	39.508
1	42 	1 	131	261	7	-76.095	39.284
1	21 	2 	634	821	10	-76.880	38.969
1	21 	1 	527	620	10	-76.913	38.943
1	21 	1 	225	466	10	-76.871	38.979
1	21 	2 	151	643	10	-71.368	41.909
1	41 	1 	61	477	10	-71.119	41.835
1	41 	1 	392	513	10	-71.805	42.603
1	21 	1 	423	511	10	-71.328	42.645
1	31 	1 	88	698	10	-71.586	42.667
1	31 	1 	0	8	10	-71.597	42.667
1	13 	2 	416	1397	10	-70.942	42.525
1	21 	2 	122	934	9	-71.724	42.284
1	42 	1 	99	369	7	-73.374	42.106
1	21 	2 	84	724	10	-70.903	42.473
1	21 	N 	-2	-2	10	-72.741	42.120
1	21 	1 	13	37	10	-83.276	42.343
1	21 	1 	235	729	10	-85.624	42.824
1	11 	2 	115	118	10	-83.039	42.390
1	21 	1 	0	1	10	-83.699	43.080
1	32 	1 	273	466	10	-85.250	43.096
1	23 	1 	229	263	10	-86.465	42.083
1	33 	1 	249	469	10	-84.997	45.208
4	21 	3 	112	171	10	-83.498	43.027
1	43 	1 	163	291	10	-86.235	44.634
1	13 	1 	321	429	10	-85.669	42.902
1	32 	3 	320	457	10	-86.165	42.211
1	21 	1 	226	293	6	-83.106	42.411
1	21 	1 	265	330	10	-85.658	42.869
1	42 	2 	151	295	10	-85.213	44.193
1	32 	1 	76	588	10	-84.259	43.647
1	32 	1 	0	0	10	-86.362	43.415
1	42 	1 	242	657	10	-84.190	42.001
1	32 	1 	139	334	10	-84.176	43.001
5	13 	N 	-2	-2	10	-83.305	42.627
1	21 	3 	3	27	10	-83.345	42.191
1	42 	1 	158	332	10	-84.353	46.422
1	21 	1 	163	256	10	-82.919	42.459
1	21 	1 	212	509	10	-83.016	42.613
1	41 	1 	115	350	10	-85.475	42.145
1	21 	1 	147	419	10	-83.493	42.532
1	31 	3 	189	368	10	-86.255	42.187
1	21 	1 	173	302	10	-84.609	42.733
1	21 	1 	176	359	7	-83.169	42.206
3	41 	4 	0	0	10	-83.038	43.801
2	42 	4 	24	30	5	-83.887	43.983
2	32 	4 	64	121	10	-84.226	43.633
2	22 	4 	0	5	10	-83.969	43.461
1	43 	1 	99	218	4	-92.683	47.853
2	42 	4 	5	8	7	-95.326	46.390
2	33 	3 	5	8	10	-94.460	43.664
1	43 	3 	80	136	7	-95.041	46.164
1	21 	1 	19	185	10	-93.608	44.819
1	42 	1 	71	145	5	-93.282	43.574
1	32 	2 	56	173	7	-92.986	45.286
1	42 	2 	103	253	8	-95.173	43.679
4	21 	3 	163	280	8	-93.300	45.151
1	32 	1 	106	430	7	-93.771	44.618
1	32 	3 	443	1544	7	-93.229	45.580
4	33 	2 	41	69	7	-95.830	46.821
4	13 	N 	-2	-2	10	-92.099	46.789
4	43 	3 	41	59	6	-92.865	46.137
1	32 	1 	171	353	10	-94.378	45.974
1	11 	1 	588	636	10	-93.262	44.999
4	33 	3 	15	32	6	-92.970	45.806
1	21 	1 	317	441	10	-93.122	45.014
2	21 	1 	20	71	10	-93.039	44.890
2	11 	1 	24	27	10	-93.122	44.970
2	21 	1 	3	117	10	-92.995	45.063
1	32 	1 	101	404	10	-92.674	44.290
1	43 	3 	143	356	7	-92.243	47.528
1	33 	3 	515	525	11	-90.606	34.209
1	42 	1 	405	433	9	-90.183	33.166
3	32 	3 	-2	-2	5	-89.162	31.680
1	33 	1 	439	463	7	-89.052	33.125
1	41 	1 	119	646	11	-89.969	32.395
4	41 	4 	21	24	10	-90.217	38.822
1	12 	1 	523	744	10	-92.284	39.014
1	41 	3 	73	120	7	-93.937	36.674
1	41 	1 	105	708	10	-90.429	38.399
1	41 	3 	351	1815	10	-90.428	38.398
1	42 	1 	132	269	7	-92.943	39.712
1	43 	3 	98	163	7	-90.604	36.571
1	13 	1 	91	253	10	-90.477	38.819
1	21 	1 	107	414	10	-90.457	38.736
1	43 	2 	66	109	5	-94.042	39.550
1	43 	2 	110	184	5	-90.154	36.952
1	31 	N 	-2	-2	7	-93.476	37.127
1	12 	1 	184	247	11	-93.302	37.185
1	42 	3 	31	117	7	-92.274	38.253
1	33 	1 	199	410	10	-91.181	38.209
1	21 	3 	65	272	10	-90.496	38.551
1	43 	3 	109	277	7	-91.942	38.186
1	43 	1 	8	11	5	-110.996	48.519
1	43 	2 	13	30	7	-113.148	46.670
1	23 	1 	117	418	7	-111.312	47.524
1	43 	1 	12	29	5	-109.260	45.972
1	43 	3 	7	17	4	-108.955	47.330
1	43 	3 	34	64	9	-101.374	40.418
1	43 	3 	38	79	6	-102.069	41.065
1	43 	2 	49	90	7	-102.637	41.151
1	21 	3 	0	0	9	-95.976	41.176
1	33 	3 	118	256	7	-95.595	40.058
1	33 	1 	37	295	10	-99.068	40.727
1	33 	1 	186	262	10	-99.077	40.690
1	11 	1 	281	320	9	-95.946	41.289
1	33 	1 	195	365	10	-103.655	41.866
1	42 	1 	32	88	7	-96.375	40.460
1	43 	1 	3	14	5	-100.236	42.639
1	41 	1 	158	748	0	-115.365	36.324
1	33 	2 	41	99	6	-118.629	38.528
1	43 	2 	51	54	6	-116.460	36.569
1	12 	1 	379	627	10	-119.743	39.475
1	12 	1 	81	566	10	-119.892	39.545
1	43 	2 	6	15	0	-119.353	40.653
1	43 	1 	0	51	0	-115.009	38.862
1	42 	1 	44	128	7	-71.656	43.606
1	32 	1 	40	162	10	-71.455	43.132
4	21 	3 	0	12	10	-74.077	40.266
4	13 	N 	-2	-2	10	-74.750	40.203
1	21 	4 	120	149	10	-74.528	40.902
1	21 	1 	188	932	10	-74.839	40.064
1	21 	1 	0	263	10	-74.302	40.836
1	22 	1 	307	654	10	-74.514	39.486
1	21 	1 	110	220	11	-74.103	40.867
1	21 	3 	208	610	10	-75.122	39.715
1	21 	1 	60	277	11	-74.815	40.860
1	21 	1 	71	682	10	-74.047	40.128
1	41 	3 	242	894	10	-74.820	39.074
1	21 	1 	24	932	10	-74.672	40.419
1	11 	1 	302	307	10	-74.189	40.737
1	21 	2 	248	1282	10	-74.068	40.259
1	21 	2 	65	369	10	-75.127	39.734
1	21 	1 	88	334	10	-74.254	40.666
1	21 	1 	35	347	10	-74.038	40.153
1	21 	3 	768	2358	10	-74.283	40.705
1	21 	1 	12	361	10	-74.478	40.653
1	21 	2 	32	679	10	-75.096	39.751
2	21 	4 	3	14	10	-74.903	39.749
1	21 	1 	479	996	6	-106.698	35.234
1	13 	3 	0	1	7	-105.958	35.656
1	41 	3 	0	1	6	-106.763	34.789
1	33 	1 	178	467	8	-104.418	32.831
1	32 	2 	275	278	7	-106.773	34.664
1	43 	1 	30	60	7	-103.317	34.822
1	42 	1 	51	68	0	-107.884	35.114
1	33 	1 	25	74	9	-103.142	32.723
1	41 	1 	217	369	4	-106.732	32.404
1	32 	1 	228	329	7	-106.686	34.805
1	13 	3 	988	1111	8	-106.042	35.622
1	41 	3 	78	364	8	-106.011	35.625
1	11 	3 	-9	404	9	-73.949	40.793
1	11 	1 	-9	-9	9	-73.927	40.860
1	11 	2 	202	214	10	-73.899	40.821
1	11 	1 	491	588	10	-73.975	40.649
1	11 	1 	378	439	10	-73.922	40.685
1	11 	1 	850	869	10	-73.922	40.703
1	11 	2 	485	538	10	-73.910	40.688
1	11 	2 	447	946	9	-73.772	40.754
1	11 	1 	205	695	9	-73.853	40.714
1	11 	2 	560	742	11	-73.787	40.697
1	11 	1 	1183	1309	9	-73.871	40.764
1	11 	3 	419	422	10	-73.894	40.667
2	32 	4 	44	54	0	-78.185	43.005
2	11 	1 	234	332	10	-73.905	40.818
1	11 	1 	385	528	10	-73.951	40.612
1	11 	1 	1208	1365	10	-73.966	40.633
1	11 	1 	691	724	10	-78.886	42.909
1	41 	1 	181	436	9	-75.169	44.605
1	42 	4 	192	469	7	-79.626	42.020
1	32 	1 	172	338	7	-77.082	42.161
1	21 	3 	84	1144	10	-73.359	40.869
1	31 	3 	157	555	7	-75.001	43.023
1	21 	2 	52	989	11	-73.637	40.770
1	21 	1 	64	160	9	-73.985	41.333
1	23 	1 	302	531	7	-73.576	43.319
1	31 	N 	-2	-2	9	-78.685	43.180
1	22 	3 	80	813	7	-76.023	42.128
1	21 	3 	223	586	10	-73.661	40.669
1	21 	1 	292	737	11	-72.856	40.782
1	41 	2 	26	324	9	-73.698	42.901
1	21 	1 	87	591	11	-73.081	40.866
1	31 	2 	117	532	9	-74.077	41.745
1	41 	3 	167	656	9	-78.694	43.287
1	32 	1 	148	431	9	-77.233	43.063
1	21 	2 	140	693	10	-76.268	43.045
1	42 	1 	232	403	7	-73.373	43.551
1	21 	1 	399	607	11	-73.869	40.948
1	42 	1 	109	189	9	-78.693	35.011
1	32 	2 	327	414	9	-78.615	34.613
4	42 	4 	100	109	7	-78.236	34.037
1	42 	1 	109	245	8	-79.077	35.627
1	42 	1 	222	399	9	-80.271	35.664
1	41 	1 	424	463	9	-81.259	35.256
1	42 	2 	134	168	7	-77.349	35.067
1	32 	1 	245	253	7	-77.570	35.258
1	32 	2 	282	346	10	-81.264	35.480
1	41 	1 	191	1009	9	-80.647	35.175
1	11 	1 	401	425	9	-80.809	35.197
1	11 	N 	-2	-2	9	-80.831	35.228
1	41 	1 	256	676	9	-80.976	35.088
1	32 	1 	229	280	9	-79.689	36.516
1	42 	3 	340	493	6	-78.502	34.989
1	21 	1 	71	925	9	-80.680	35.066
1	43 	1 	50	133	11	-102.425	46.903
1	11 	3 	0	160	9	-82.967	40.087
1	32 	3 	81	87	9	-82.005	39.924
1	12 	2 	465	790	9	-81.442	41.049
1	32 	2 	181	306	7	-81.333	40.394
1	11 	1 	163	230	9	-81.834	41.434
1	11 	1 	252	399	9	-83.099	39.939
1	11 	3 	532	682	9	-82.921	40.039
1	11 	1 	325	453	9	-82.871	39.947
1	21 	1 	302	318	7	-81.585	41.534
1	21 	3 	1195	1325	7	-81.574	41.537
1	32 	1 	0	576	9	-80.937	41.816
1	23 	N 	-2	-2	7	-82.554	40.791
1	32 	1 	120	144	9	-82.932	38.758
1	21 	2 	128	333	9	-84.197	40.037
1	32 	3 	343	407	9	-84.578	41.140
1	32 	3 	0	393	9	-84.487	40.216
1	41 	1 	183	444	9	-84.701	39.468
1	31 	1 	211	442	9	-84.088	38.963
1	41 	2 	0	273	9	-82.548	39.629
1	41 	2 	90	628	9	-84.076	39.657
1	21 	1 	128	828	9	-84.368	39.105
1	42 	2 	117	332	6	-83.295	40.048
1	42 	1 	358	682	0	-81.450	39.808
1	41 	1 	142	315	9	-83.360	41.525
1	42 	1 	0	235	9	-82.847	39.020
1	42 	2 	119	230	7	-83.235	41.298
1	41 	2 	0	350	9	-81.351	40.638
1	21 	1 	97	282	7	-81.601	40.806
1	21 	1 	239	359	7	-80.871	41.254
